Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
,Abdenego Nankishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,
,Abdoul Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
73,Abdoulie Ceesay,gm GAM,FW,St. Pauli,20,2004,7,0,60,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,8,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,14,57.1,70,2,7,10,70.0,0,1,0.0,0,1,0.0,0.0,0.0,1,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,1.48,1,0,0,0,0,0,0.00,0,0,0,0,0,3,3,1,1,1,2,66.7,1,2,0,3,1,0,26,0,2,0,,0,,12,0,4,3,18,9,2.0,,0,7,9,7,0.43,2,1,+1,+1.50,+1.92,1.4,1.4,0.0,-0.01,+0.29,0,2,0,0,0,4,0,0.0
21,Adam Aznou,ma MAR,DF,Bayern Munich,18,2006,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,17,76.5,178,44,9,10,90.0,4,6,66.7,0,0,,0.0,0.0,0,1,0,0,14,2,0,0,1,2,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,18,1,0,0,,0,,12,0,0,0,14,9,0.6,,0,2,9,11,3.00,0,2,-2,-10.59,-12.63,0.8,0.8,0.0,+0.08,-1.58,0,0,0,0,0,1,0,0.0
110,Adam Dźwigała,pl POL,"DF,MF",St. Pauli,28,1995,16,2,373,4.1,0,0,0,0,0,0,2,1,0.4,0.4,0.0,0.4,1,14,4,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,6,0,0.0,1.45,0.00,0.00,,14.6,0,0.07,-0.4,-0.4,173,212,81.6,2935,1208,71,78,91.0,85,93,91.4,12,30,40.0,0.1,0.0,0,11,1,0,185,26,1,0,3,16,0,0,0,0,1,5,5,1.21,5,0,0,0,0,0,0.00,0,0,0,0,0,20,10,13,6,1,11,68.8,5,5,4,24,28,0,280,30,6,1,50.0,1,50.0,110,0,2,2,152,23,12.2,61,0,14,18,15,0.88,3,9,-6,-1.45,-1.21,4.7,9.0,-4.3,-1.04,-0.85,0,5,0,0,0,13,13,76.5
169,Adam Hložek,cz CZE,"FW,MF",Hoffenheim,22,2002,27,22,1871,20.8,8,4,12,8,0,0,2,0,5.6,5.6,3.5,9.1,54,68,102,0.38,0.19,0.58,0.38,0.58,0.27,0.17,0.44,0.27,0.44,Matches,59,24,40.7,2.84,1.15,0.14,0.33,17.3,1,0.10,+2.4,+2.4,348,508,68.5,5351,1301,177,240,73.8,126,168,75.0,23,42,54.8,3.2,+0.5,20,37,19,4,493,12,1,1,20,4,0,0,0,0,3,19,57,2.74,41,1,7,4,0,10,0.48,6,1,2,0,0,22,10,7,8,7,11,55.0,9,12,4,26,20,0,761,20,114,33,51.6,27,42.2,429,19,51,37,552,69,61.1,81,13,5,18,0,0.85,28,44,-16,-0.77,-0.32,28.5,34.4,-5.9,-0.28,+0.26,0,15,0,0,0,66,40,50.6
34,Adrian Beck,de GER,"MF,FW",Heidenheim,27,1997,32,18,1598,17.8,4,1,5,4,0,0,1,0,3.3,3.3,1.2,4.5,37,69,83,0.23,0.06,0.28,0.23,0.28,0.18,0.07,0.25,0.18,0.25,Matches,39,13,33.3,2.20,0.73,0.10,0.31,17.8,0,0.08,+0.7,+0.7,581,725,80.1,9901,2258,274,329,83.3,233,267,87.3,55,76,72.4,1.9,-0.2,21,53,18,4,671,53,0,4,32,14,17,10,6,0,1,19,56,3.16,37,4,10,1,0,4,0.23,2,1,1,0,0,36,17,18,12,6,12,34.3,23,29,9,45,17,0,962,23,53,40,53.3,30,40.0,553,11,42,26,584,50,52.2,73,4,14,20,1,0.91,22,30,-8,-0.45,+0.72,22.3,29.2,-6.9,-0.39,+0.25,0,16,0,0,0,131,29,59.2
,Agon Elezi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
342,Alassane Pléa,fr FRA,"MF,FW",Gladbach,31,1993,30,24,1902,21.1,11,4,15,10,1,1,3,0,7.4,6.6,3.1,9.8,51,116,141,0.52,0.19,0.71,0.47,0.66,0.35,0.15,0.50,0.31,0.46,Matches,41,12,29.3,1.94,0.57,0.24,0.83,15.2,1,0.16,+3.6,+3.4,573,795,72.1,9118,3029,309,372,83.1,190,256,74.2,48,76,63.2,3.3,+0.9,25,80,35,8,747,40,15,8,45,12,1,0,0,0,8,40,72,3.41,58,2,5,5,1,14,0.66,10,1,2,1,0,7,3,0,2,5,4,30.8,9,11,2,9,7,1,979,3,77,17,39.5,23,53.5,601,14,40,22,773,63,62.2,75,6,6,18,2,1.17,40,34,+6,+0.28,+0.91,32.5,35.7,-3.2,-0.15,+0.59,0,17,1,0,0,66,15,31.9
128,Aleix García,es ESP,MF,Leverkusen,27,1997,28,17,1455,16.2,3,4,7,3,0,0,3,0,1.0,1.0,4.9,5.9,27,120,47,0.19,0.25,0.43,0.19,0.43,0.06,0.30,0.36,0.06,0.36,Matches,15,5,33.3,0.93,0.31,0.20,0.60,22.5,2,0.06,+2.0,+2.0,1212,1390,87.2,21055,6014,640,679,94.3,424,472,89.8,129,196,65.8,3.8,-0.9,32,135,12,4,1270,118,2,33,92,10,58,31,16,0,2,16,60,3.71,39,16,0,0,1,10,0.62,5,3,0,0,0,13,7,4,6,3,7,46.7,8,10,11,24,24,1,1503,45,11,4,80.0,1,20.0,787,1,10,5,1169,52,47.5,78,9,11,12,6,2.11,31,27,+4,+0.25,-1.15,26.2,21.2,+5.1,+0.31,-0.56,0,8,0,0,0,69,3,27.3
