Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,MP_per90,Starts_per90,Min_per90,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,PK_per90,PKatt_per90,CrdY_per90,CrdR_per90,xG_per90,npxG_per90,xAG_per90,npxG+xAG_per90,PrgC_per90,PrgP_per90,PrgR_per90,Gls.1_per90,Ast.1_per90,G+A.1_per90,G-PK.1_per90,G+A-PK_per90,xG.1_per90,xAG.1_per90,xG+xAG_per90,npxG.1_per90,npxG+xAG.1_per90,Sh_per90,SoT_per90,Sh/90_per90,SoT/90_per90,Dist_per90,FK_per90,G-xG_per90,np:G-xG_per90,Cmp_per90,Att_per90,TotDist_per90,PrgDist_per90,Cmp.1_per90,Att.1_per90,Cmp.2_per90,Att.2_per90,Cmp.3_per90,Att.3_per90,xA_per90,A-xAG_per90,KP_per90,1/3_per90,PPA_per90,CrsPA_per90,Live_per90,Dead_per90,TB_per90,Sw_per90,Crs_per90,TI_per90,CK_per90,In_per90,Out_per90,Str_per90,Off_per90,Blocks_per90,SCA_per90,SCA90_per90,PassLive_per90,PassDead_per90,TO_per90,Fld_per90,Def_per90,GCA_per90,GCA90_per90,PassLive.1_per90,PassDead.1_per90,TO.1_per90,Fld.1_per90,Def.1_per90,Tkl_per90,TklW_per90,Def 3rd_per90,Mid 3rd_per90,Att 3rd_per90,Tkl.1_per90,Lost_per90,Pass_per90,Int_per90,Tkl+Int_per90,Clr_per90,Err_per90,Touches_per90,Def Pen_per90,Att Pen_per90,Succ_per90,Tkld_per90,Carries_per90,CPA_per90,Mis_per90,Dis_per90,Rec_per90,Compl_per90,Subs_per90,unSub_per90,PPM_per90,onG_per90,onGA_per90,+/-_per90,+/-90_per90,onxG_per90,onxGA_per90,xG+/-_per90,xG+/-90_per90,2CrdY_per90,Fls_per90,PKwon_per90,PKcon_per90,OG_per90,Recov_per90,Won_per90
187.0,Abde Ezzalzouli,ma MAR,"FW,MF",Betis,22.0,2001.0,32.0,23.0,1984.0,22.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,0.0,8.0,7.2,2.0,9.3,117.0,68.0,215.0,0.09,0.09,0.18,0.09,0.18,0.36,0.09,0.46,0.33,0.42,Matches,61.0,25.0,41.0,2.77,1.13,0.03,0.08,15.6,1.0,0.12,-6.0,-5.2,542.0,757.0,71.6,6695.0,1928.0,373.0,454.0,82.2,131.0,191.0,68.6,11.0,37.0,29.7,2.1,0.0,27.0,42.0,19.0,2.0,732.0,23.0,2.0,4.0,49.0,15.0,1.0,0.0,0.0,0.0,2.0,27.0,66.0,2.99,43.0,0.0,10.0,4.0,1.0,7.0,0.32,4.0,0.0,0.0,1.0,0.0,37.0,25.0,17.0,16.0,4.0,15.0,55.6,12.0,19.0,7.0,44.0,19.0,0.0,1081.0,10.0,151.0,46.0,44.7,37.0,35.9,706.0,58.0,64.0,50.0,797.0,62.0,58.0,75.0,2.0,9.0,28.0,1.0,1.47,31.0,31.0,0.0,0.0,-0.44,31.8,30.0,1.9,0.08,-0.05,0.0,23.0,2.0,0.0,0.0,102.0,26.0,41.3,1.45,1.05,90.18,0.09,0.09,0.18,0.09,0.0,0.05,0.09,0.0,0.36,0.33,0.09,0.42,5.32,3.09,9.77,0.0,0.0,0.01,0.0,0.01,0.02,0.0,0.02,0.02,0.02,2.77,1.14,0.13,0.05,0.71,0.05,-0.27,-0.24,24.64,34.41,304.32,87.64,16.95,20.64,5.95,8.68,0.5,1.68,0.1,0.0,1.23,1.91,0.86,0.09,33.27,1.05,0.09,0.18,2.23,0.68,0.05,0.0,0.0,0.0,0.09,1.23,3.0,0.14,1.95,0.0,0.45,0.18,0.05,0.32,0.01,0.18,0.0,0.0,0.05,0.0,1.68,1.14,0.77,0.73,0.18,0.68,0.55,0.86,0.32,2.0,0.86,0.0,49.14,0.45,6.86,2.09,1.68,32.09,2.64,2.91,2.27,36.23,0.09,0.41,0.05,0.07,1.41,1.41,0.0,0.0,1.45,1.36,0.09,0.0,0.0,1.05,0.09,0.0,0.0,4.64,1.18
4.0,Abdel Abqar,ma MAR,DF,Alavés,25.0,1999.0,29.0,29.0,2463.0,27.4,0.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,0.9,0.9,0.3,1.2,16.0,79.0,4.0,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.04,0.03,0.04,Matches,12.0,1.0,8.3,0.44,0.04,0.0,0.0,8.0,0.0,0.08,-0.9,-0.9,719.0,939.0,76.6,16039.0,5771.0,180.0,194.0,92.8,421.0,460.0,91.5,114.0,258.0,44.2,0.4,0.7,8.0,67.0,10.0,2.0,888.0,48.0,1.0,17.0,5.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,25.0,0.91,20.0,0.0,0.0,1.0,2.0,3.0,0.11,2.0,0.0,0.0,1.0,0.0,36.0,23.0,24.0,11.0,1.0,20.0,58.8,14.0,10.0,39.0,75.0,146.0,1.0,1251.0,160.0,25.0,3.0,75.0,1.0,25.0,632.0,0.0,18.0,3.0,650.0,85.0,72.0,85.0,24.0,0.0,,0.0,1.03,30.0,41.0,-11.0,-0.4,-0.5,32.0,33.4,-1.4,-0.05,0.21,0.0,47.0,1.0,2.0,0.0,87.0,40.0,53.3,1.06,1.06,89.89,0.0,0.04,0.04,0.0,0.0,0.0,0.47,0.0,0.03,0.03,0.01,0.04,0.58,2.88,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.04,0.02,0.0,0.29,0.0,-0.03,-0.03,26.24,34.27,585.36,210.62,6.57,7.08,15.36,16.79,4.16,9.42,0.01,0.03,0.29,2.45,0.36,0.07,32.41,1.75,0.04,0.62,0.18,0.26,0.0,0.0,0.0,0.0,0.11,0.22,0.91,0.03,0.73,0.0,0.0,0.04,0.07,0.11,0.0,0.07,0.0,0.0,0.04,0.0,1.31,0.84,0.88,0.4,0.04,0.73,0.51,0.36,1.42,2.74,5.33,0.04,45.66,5.84,0.91,0.11,0.04,23.07,0.0,0.66,0.11,23.72,0.88,0.0,0.0,0.04,1.09,1.5,-0.4,-0.01,1.17,1.22,-0.05,-0.0,0.0,1.72,0.04,0.07,0.0,3.18,1.46
392.0,Abdul Mumin,gh GHA,DF,Rayo Vallecano,26.0,1998.0,24.0,24.0,2017.0,22.4,2.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,0.6,0.6,0.2,0.8,12.0,40.0,6.0,0.09,0.04,0.13,0.09,0.13,0.03,0.01,0.03,0.03,0.03,Matches,10.0,3.0,30.0,0.45,0.13,0.2,0.67,12.9,0.0,0.06,1.4,1.4,900.0,1085.0,82.9,17231.0,7016.0,315.0,339.0,92.9,492.0,536.0,91.8,87.0,190.0,45.8,0.1,0.8,1.0,40.0,1.0,0.0,1017.0,65.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,0.49,10.0,0.0,0.0,1.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,37.0,25.0,30.0,7.0,0.0,17.0,63.0,10.0,11.0,23.0,60.0,125.0,0.0,1351.0,253.0,13.0,5.0,50.0,4.0,40.0,725.0,2.0,16.0,5.0,819.0,84.0,59.0,84.0,21.0,0.0,,0.0,1.46,24.0,21.0,3.0,0.13,0.58,26.6,25.1,1.5,0.06,0.39,0.0,22.0,0.0,0.0,0.0,93.0,31.0,55.4,1.07,1.07,90.04,0.09,0.04,0.13,0.09,0.0,0.0,0.27,0.04,0.03,0.03,0.01,0.04,0.54,1.79,0.27,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.45,0.13,0.02,0.01,0.58,0.0,0.06,0.06,40.18,48.44,769.24,313.21,14.06,15.13,21.96,23.93,3.88,8.48,0.0,0.04,0.04,1.79,0.04,0.0,45.4,2.9,0.0,0.36,0.27,0.04,0.0,0.0,0.0,0.0,0.13,0.18,0.49,0.02,0.45,0.0,0.0,0.04,0.0,0.13,0.01,0.13,0.0,0.0,0.0,0.0,1.65,1.12,1.34,0.31,0.0,0.76,0.45,0.49,1.03,2.68,5.58,0.0,60.31,11.29,0.58,0.22,0.18,32.37,0.09,0.71,0.22,36.56,0.94,0.0,0.0,0.07,1.07,0.94,0.13,0.01,1.19,1.12,0.07,0.0,0.0,0.98,0.0,0.0,0.0,4.15,1.38
282.0,Abdulai Juma Bah,sl SLE,DF,Valladolid,18.0,2006.0,12.0,10.0,864.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,3.0,1.0,33.3,0.31,0.1,0.0,0.0,9.1,0.0,0.09,-0.3,-0.3,330.0,407.0,81.1,6294.0,2123.0,118.0,131.0,90.1,177.0,191.0,92.7,31.0,73.0,42.5,0.0,0.0,1.0,15.0,0.0,0.0,393.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,3.0,0.0,3.0,60.0,2.0,7.0,12.0,22.0,60.0,0.0,523.0,85.0,8.0,3.0,75.0,1.0,25.0,265.0,0.0,3.0,5.0,316.0,72.0,25.3,84.0,8.0,2.0,11.0,3.0,0.92,6.0,18.0,-12.0,-1.25,0.58,8.9,16.3,-7.4,-0.77,0.13,0.0,6.0,0.0,0.0,0.0,35.0,31.0,70.5,1.25,1.04,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03,0.03,0.0,0.03,0.0,1.35,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.1,0.03,0.01,0.95,0.0,-0.03,-0.03,34.38,42.4,655.62,221.15,12.29,13.65,18.44,19.9,3.23,7.6,0.0,0.0,0.1,1.56,0.0,0.0,40.94,1.25,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.31,0.21,0.02,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.73,0.73,0.31,0.0,0.31,0.21,0.73,1.25,2.29,6.25,0.0,54.48,8.85,0.83,0.31,0.1,27.6,0.0,0.31,0.52,32.92,0.83,0.21,0.31,0.1,0.62,1.88,-1.25,-0.13,0.93,1.7,-0.77,-0.08,0.0,0.62,0.0,0.0,0.0,3.65,3.23
458.0,Abdón Prats,es ESP,"FW,MF",Mallorca,31.0,1992.0,24.0,3.0,456.0,5.1,2.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,2.2,1.5,0.1,1.6,0.0,7.0,14.0,0.39,0.0,0.39,0.2,0.2,0.45,0.03,0.47,0.29,0.32,Matches,13.0,4.0,30.8,2.57,0.79,0.08,0.25,14.7,0.0,0.11,-0.2,-0.5,58.0,87.0,66.7,837.0,164.0,34.0,46.0,73.9,16.0,24.0,66.7,4.0,6.0,66.7,0.1,-0.1,3.0,5.0,1.0,0.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.39,5.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,50.0,1.0,1.0,1.0,3.0,5.0,0.0,146.0,6.0,25.0,1.0,33.3,2.0,66.7,77.0,0.0,17.0,12.0,104.0,19.0,13.3,72.0,1.0,21.0,11.0,8.0,1.38,7.0,6.0,1.0,0.2,0.5,7.7,6.9,0.8,0.16,0.43,0.0,6.0,1.0,0.0,0.0,13.0,19.0,37.3,4.71,0.59,89.41,0.39,0.0,0.39,0.2,0.2,0.2,0.78,0.0,0.43,0.29,0.02,0.31,0.0,1.37,2.75,0.08,0.0,0.08,0.04,0.04,0.09,0.01,0.09,0.06,0.06,2.55,0.78,0.5,0.15,2.88,0.0,-0.04,-0.1,11.37,17.06,164.12,32.16,6.67,9.02,3.14,4.71,0.78,1.18,0.02,-0.02,0.59,0.98,0.2,0.0,16.08,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.37,0.27,0.98,0.0,0.0,0.2,0.0,0.2,0.04,0.0,0.0,0.0,0.2,0.0,0.39,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.59,0.98,0.0,28.63,1.18,4.9,0.2,0.39,15.1,0.0,3.33,2.35,20.39,0.2,4.12,1.57,0.27,1.37,1.18,0.2,0.04,1.51,1.35,0.16,0.03,0.0,1.18,0.2,0.0,0.0,2.55,3.73
96.0,Abel Bretones,es ESP,DF,Osasuna,23.0,2000.0,35.0,20.0,2074.0,23.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.5,0.5,1.0,1.6,50.0,77.0,92.0,0.09,0.0,0.09,0.09,0.09,0.02,0.05,0.07,0.02,0.07,Matches,12.0,4.0,33.3,0.52,0.17,0.17,0.5,22.9,0.0,0.04,1.5,1.5,776.0,1071.0,72.5,12899.0,5046.0,385.0,439.0,87.7,315.0,401.0,78.6,58.0,158.0,36.7,1.5,-1.0,16.0,57.0,18.0,13.0,847.0,220.0,3.0,2.0,85.0,206.0,0.0,0.0,0.0,0.0,4.0,47.0,39.0,1.69,29.0,2.0,5.0,1.0,2.0,4.0,0.17,2.0,0.0,1.0,0.0,1.0,61.0,37.0,28.0,25.0,8.0,39.0,61.9,24.0,25.0,18.0,79.0,64.0,2.0,1322.0,65.0,19.0,18.0,51.4,13.0,37.1,605.0,7.0,27.0,18.0,683.0,59.0,60.6,86.0,13.0,15.0,24.0,3.0,1.46,30.0,35.0,-5.0,-0.22,-0.28,25.7,34.4,-8.7,-0.38,-0.32,0.0,25.0,0.0,1.0,0.0,106.0,20.0,54.1,1.52,0.87,90.17,0.09,0.0,0.09,0.09,0.0,0.0,0.13,0.0,0.02,0.02,0.04,0.07,2.17,3.35,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.17,0.02,0.01,1.0,0.0,0.07,0.07,33.74,46.57,560.83,219.39,16.74,19.09,13.7,17.43,2.52,6.87,0.07,-0.04,0.7,2.48,0.78,0.57,36.83,9.57,0.13,0.09,3.7,8.96,0.0,0.0,0.0,0.0,0.17,2.04,1.7,0.07,1.26,0.09,0.22,0.04,0.09,0.17,0.01,0.09,0.0,0.04,0.0,0.04,2.65,1.61,1.22,1.09,0.35,1.7,1.04,1.09,0.78,3.43,2.78,0.09,57.48,2.83,0.83,0.78,0.57,26.3,0.3,1.17,0.78,29.7,0.57,0.65,0.13,0.06,1.3,1.52,-0.22,-0.01,1.12,1.5,-0.38,-0.02,0.0,1.09,0.0,0.04,0.0,4.61,0.87
503.0,Abel Ruiz,es ESP,FW,Girona,24.0,2000.0,23.0,17.0,1346.0,15.0,4.0,0.0,4.0,3.0,1.0,2.0,3.0,0.0,4.6,3.0,0.5,3.5,21.0,23.0,71.0,0.27,0.0,0.27,0.2,0.2,0.31,0.03,0.34,0.2,0.23,Matches,21.0,7.0,33.3,1.4,0.47,0.14,0.43,14.0,0.0,0.14,-0.6,0.0,239.0,272.0,87.9,3608.0,480.0,139.0,151.0,92.1,83.0,88.0,94.3,15.0,22.0,68.2,0.7,-0.5,8.0,14.0,5.0,0.0,238.0,33.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,1.14,12.0,0.0,1.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,2.0,2.0,40.0,3.0,5.0,5.0,11.0,7.0,0.0,391.0,11.0,59.0,7.0,35.0,10.0,50.0,225.0,10.0,32.0,18.0,281.0,59.0,39.4,70.0,1.0,6.0,26.0,4.0,1.09,15.0,21.0,-6.0,-0.4,0.03,16.2,19.1,-2.9,-0.2,0.02,0.0,7.0,0.0,0.0,0.0,21.0,9.0,32.1,1.53,1.13,89.73,0.27,0.0,0.27,0.2,0.07,0.13,0.2,0.0,0.31,0.2,0.03,0.23,1.4,1.53,4.73,0.02,0.0,0.02,0.01,0.01,0.02,0.0,0.02,0.01,0.02,1.4,0.47,0.09,0.03,0.93,0.0,-0.04,0.0,15.93,18.13,240.53,32.0,9.27,10.07,5.53,5.87,1.0,1.47,0.05,-0.03,0.53,0.93,0.33,0.0,15.87,2.2,0.07,0.07,0.27,0.13,0.0,0.0,0.0,0.0,0.07,0.33,1.13,0.08,0.8,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.13,0.13,0.13,0.13,0.13,0.2,0.33,0.33,0.73,0.47,0.0,26.07,0.73,3.93,0.47,0.67,15.0,0.67,2.13,1.2,18.73,0.07,0.4,0.27,0.07,1.0,1.4,-0.4,-0.03,1.08,1.27,-0.19,-0.01,0.0,0.47,0.0,0.0,0.0,1.4,0.6
52.0,Adam Aznou,ma MAR,DF,Valladolid,18.0,2006.0,13.0,10.0,876.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,16.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,4.0,1.0,25.0,0.41,0.1,0.0,0.0,17.7,0.0,0.07,-0.3,-0.3,245.0,343.0,71.4,3660.0,1261.0,138.0,161.0,85.7,84.0,118.0,71.2,16.0,37.0,43.2,0.4,-0.3,6.0,17.0,4.0,2.0,263.0,76.0,0.0,0.0,12.0,65.0,2.0,2.0,0.0,0.0,4.0,12.0,16.0,1.64,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,20.0,8.0,0.0,21.0,48.8,22.0,16.0,10.0,38.0,30.0,0.0,508.0,39.0,12.0,19.0,46.3,15.0,36.6,219.0,3.0,28.0,12.0,228.0,67.0,25.6,79.0,7.0,3.0,29.0,2.0,0.08,7.0,23.0,-16.0,-1.64,0.05,11.1,14.2,-3.1,-0.32,0.74,0.0,14.0,0.0,0.0,0.0,56.0,11.0,73.3,1.34,1.03,90.31,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03,0.03,0.03,0.06,1.65,2.58,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.41,0.1,0.04,0.01,1.82,0.0,-0.03,-0.03,25.26,35.36,377.32,130.0,14.23,16.6,8.66,12.16,1.65,3.81,0.04,-0.03,0.62,1.75,0.41,0.21,27.11,7.84,0.0,0.0,1.24,6.7,0.21,0.21,0.0,0.0,0.41,1.24,1.65,0.17,1.13,0.31,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,2.16,2.06,0.82,0.0,2.16,2.27,1.65,1.03,3.92,3.09,0.0,52.37,4.02,1.24,1.96,1.55,22.58,0.31,2.89,1.24,23.51,0.72,0.31,0.21,0.01,0.72,2.37,-1.65,-0.17,1.14,1.46,-0.32,-0.03,0.0,1.44,0.0,0.0,0.0,5.77,1.13
92.0,Adama Boiro,es ESP,"DF,FW",Athletic Club,22.0,2002.0,18.0,13.0,1101.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.5,0.7,25.0,46.0,36.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,5.0,0.0,0.0,0.41,0.0,0.0,,14.4,0.0,0.05,-0.3,-0.3,401.0,502.0,79.9,6196.0,1937.0,216.0,239.0,90.4,170.0,216.0,78.7,11.0,29.0,37.9,0.6,-0.5,5.0,44.0,8.0,4.0,397.0,105.0,0.0,0.0,31.0,99.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,1.31,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,11.0,7.0,2.0,10.0,66.7,5.0,7.0,12.0,32.0,27.0,1.0,627.0,25.0,14.0,8.0,30.8,16.0,61.5,288.0,5.0,23.0,15.0,332.0,61.0,32.2,74.0,3.0,5.0,28.0,18.0,1.89,18.0,8.0,10.0,0.82,0.24,18.0,10.6,7.4,0.61,0.31,0.0,13.0,0.0,0.0,0.0,45.0,16.0,64.0,1.48,1.07,90.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.02,0.02,0.04,0.06,2.05,3.77,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.03,0.0,1.18,0.0,-0.02,-0.02,32.87,41.15,507.87,158.77,17.7,19.59,13.93,17.7,0.9,2.38,0.05,-0.04,0.41,3.61,0.66,0.33,32.54,8.61,0.0,0.0,2.54,8.11,0.0,0.0,0.0,0.0,0.0,0.82,1.31,0.11,0.98,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.9,0.9,0.57,0.16,0.82,0.41,0.57,0.98,2.62,2.21,0.08,51.39,2.05,1.15,0.66,1.31,23.61,0.41,1.89,1.23,27.21,0.25,0.41,1.48,0.15,1.48,0.66,0.82,0.07,1.48,0.87,0.61,0.05,0.0,1.07,0.0,0.0,0.0,3.69,1.31
273.0,Adnan Januzaj,be BEL,"MF,FW",Las Palmas,29.0,1995.0,18.0,5.0,598.0,6.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.8,0.8,1.1,1.9,24.0,41.0,58.0,0.3,0.15,0.45,0.3,0.45,0.13,0.16,0.29,0.13,0.29,Matches,16.0,5.0,31.3,2.41,0.75,0.13,0.4,23.6,4.0,0.05,1.2,1.2,242.0,350.0,69.1,4610.0,1469.0,100.0,114.0,87.7,103.0,133.0,77.4,34.0,79.0,43.0,1.6,-0.1,17.0,28.0,14.0,4.0,288.0,61.0,8.0,8.0,65.0,11.0,30.0,15.0,6.0,1.0,1.0,19.0,37.0,5.57,20.0,9.0,0.0,5.0,0.0,5.0,0.75,2.0,0.0,0.0,1.0,0.0,10.0,6.0,1.0,6.0,3.0,5.0,55.6,4.0,6.0,2.0,12.0,3.0,0.0,459.0,5.0,15.0,14.0,36.8,22.0,57.9,262.0,5.0,31.0,9.0,319.0,33.0,17.5,74.0,1.0,13.0,18.0,6.0,0.56,9.0,8.0,1.0,0.15,0.85,7.6,12.2,-4.6,-0.7,0.13,0.0,5.0,0.0,0.0,0.0,30.0,4.0,22.2,2.73,0.76,90.61,0.3,0.15,0.45,0.3,0.0,0.0,0.76,0.0,0.12,0.12,0.17,0.29,3.64,6.21,8.79,0.05,0.02,0.07,0.05,0.07,0.02,0.02,0.04,0.02,0.04,2.42,0.76,0.37,0.11,3.58,0.61,0.18,0.18,36.67,53.03,698.48,222.58,15.15,17.27,15.61,20.15,5.15,11.97,0.24,-0.02,2.58,4.24,2.12,0.61,43.64,9.24,1.21,1.21,9.85,1.67,4.55,2.27,0.91,0.15,0.15,2.88,5.61,0.84,3.03,1.36,0.0,0.76,0.0,0.76,0.11,0.3,0.0,0.0,0.15,0.0,1.52,0.91,0.15,0.91,0.45,0.76,0.61,0.91,0.3,1.82,0.45,0.0,69.55,0.76,2.27,2.12,3.33,39.7,0.76,4.7,1.36,48.33,0.15,1.97,0.91,0.08,1.36,1.21,0.15,0.02,1.15,1.85,-0.7,-0.11,0.0,0.76,0.0,0.0,0.0,4.55,0.61
