Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
188,Abde Ezzalzouli,ma MAR,"FW,MF",Betis,22,2001,32,23,1984,22.0,2,2,4,2,0,1,2,0,8.0,7.2,2.0,9.3,117,68,215,0.09,0.09,0.18,0.09,0.18,0.36,0.09,0.46,0.33,0.42,Matches,61,25,41.0,2.77,1.13,0.03,0.08,15.6,1,0.12,-6.0,-5.2,542,757,71.6,6695,1928,373,454,82.2,131,191,68.6,11,37,29.7,2.1,0.0,27,42,19,2,732,23,2,4,49,15,1,0,0,0,2,27,66,2.99,43,0,10,4,1,7,0.32,4,0,0,1,0,37,25,17,16,4,15,55.6,12,19,7,44,19,0,1081,10,151,46,44.7,37,35.9,706,58,64,50,797,62,58.0,75,2,9,28,1,1.47,31,31,0,0.00,-0.44,31.8,30.0,+1.8,+0.08,-0.05,0,23,2,0,0,102,26,41.3
5,Abdel Abqar,ma MAR,DF,Alavés,25,1999,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,16,79,4,0.00,0.04,0.04,0.00,0.04,0.03,0.01,0.04,0.03,0.04,Matches,12,1,8.3,0.44,0.04,0.00,0.00,8.0,0,0.08,-0.9,-0.9,719,939,76.6,16039,5771,180,194,92.8,421,460,91.5,114,258,44.2,0.4,+0.7,8,67,10,2,888,48,1,17,5,7,0,0,0,0,3,6,25,0.91,20,0,0,1,2,3,0.11,2,0,0,1,0,36,23,24,11,1,20,58.8,14,10,39,75,146,1,1251,160,25,3,75.0,1,25.0,632,0,18,3,650,85,72.0,85,24,0,,0,1.03,30,41,-11,-0.40,-0.50,32.0,33.4,-1.4,-0.05,+0.21,0,47,1,2,0,87,40,53.3
468,Abderrahman Rebbach,dz ALG,"FW,MF",Alavés,25,1998,8,4,385,4.3,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,16,5,34,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.11,0.04,0.11,Matches,6,1,16.7,1.40,0.23,0.00,0.00,20.3,0,0.03,-0.2,-0.2,74,118,62.7,1234,255,41,58,70.7,24,35,68.6,8,17,47.1,0.4,-0.3,6,2,5,3,108,10,0,1,17,2,7,4,0,0,0,6,10,2.34,7,0,1,0,0,0,0.00,0,0,0,0,0,3,2,3,0,0,0,0.0,6,4,0,3,6,0,173,4,18,3,21.4,9,64.3,103,7,9,5,107,48,11.3,75,1,4,22,10,1.25,6,7,-1,-0.23,+0.03,4.3,5.7,-1.4,-0.32,-0.23,0,5,0,0,0,16,1,8.3
287,Abdoulaye Keita,es ESP,"FW,MF",Getafe,21,2002,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2,0,0.0,1.89,0.00,0.00,,25.8,0,0.02,0.0,0.0,15,27,55.6,257,66,8,11,72.7,6,6,100.0,1,6,16.7,0.1,0.0,0,3,1,1,26,1,0,1,1,1,0,0,0,0,0,1,1,0.95,1,0,0,0,0,0,0.00,0,0,0,0,0,2,2,0,1,1,2,50.0,2,1,0,2,3,0,41,3,1,1,33.3,2,66.7,22,0,3,3,25,32,2.8,54,0,2,21,9,1.00,0,0,0,0.00,+0.14,0.6,2.5,-1.9,-1.81,-1.61,0,6,0,0,0,6,3,50.0
391,Abdul Mumin,gh GHA,DF,Rayo Vallecano,26,1998,24,24,2017,22.4,2,1,3,2,0,0,6,1,0.6,0.6,0.2,0.8,12,40,6,0.09,0.04,0.13,0.09,0.13,0.03,0.01,0.03,0.03,0.03,Matches,10,3,30.0,0.45,0.13,0.20,0.67,12.9,0,0.06,+1.4,+1.4,900,1085,82.9,17231,7016,315,339,92.9,492,536,91.8,87,190,45.8,0.1,+0.8,1,40,1,0,1017,65,0,8,6,1,0,0,0,0,3,4,11,0.49,10,0,0,1,0,3,0.13,3,0,0,0,0,37,25,30,7,0,17,63.0,10,11,23,60,125,0,1351,253,13,5,50.0,4,40.0,725,2,16,5,819,84,59.0,84,21,0,,0,1.46,24,21,+3,+0.13,+0.58,26.6,25.1,+1.5,+0.06,+0.39,0,22,0,0,0,93,31,55.4
457,Abdón Prats,es ESP,"FW,MF",Mallorca,31,1992,24,3,456,5.1,2,0,2,1,1,1,4,0,2.2,1.5,0.1,1.6,0,7,14,0.39,0.00,0.39,0.20,0.20,0.45,0.03,0.47,0.29,0.32,Matches,13,4,30.8,2.57,0.79,0.08,0.25,14.7,0,0.11,-0.2,-0.5,58,87,66.7,837,164,34,46,73.9,16,24,66.7,4,6,66.7,0.1,-0.1,3,5,1,0,82,5,0,0,0,0,0,0,0,0,0,1,7,1.39,5,0,0,1,0,1,0.20,0,0,0,1,0,2,1,1,1,0,1,50.0,1,1,1,3,5,0,146,6,25,1,33.3,2,66.7,77,0,17,12,104,19,13.3,72,1,21,11,8,1.38,7,6,+1,+0.20,+0.50,7.7,6.9,+0.8,+0.16,+0.43,0,6,1,0,0,13,19,37.3
3,Abel,es ESP,DF,Osasuna,23,2000,35,20,2074,23.0,2,0,2,2,0,0,3,0,0.5,0.5,1.0,1.6,50,77,92,0.09,0.00,0.09,0.09,0.09,0.02,0.05,0.07,0.02,0.07,Matches,12,4,33.3,0.52,0.17,0.17,0.50,22.9,0,0.04,+1.5,+1.5,776,1071,72.5,12899,5046,385,439,87.7,315,401,78.6,58,158,36.7,1.5,-1.0,16,57,18,13,847,220,3,2,85,206,0,0,0,0,4,47,39,1.69,29,2,5,1,2,4,0.17,2,0,1,0,1,61,37,28,25,8,39,61.9,24,25,18,79,64,2,1322,65,19,18,51.4,13,37.1,605,7,27,18,683,59,60.6,86,13,15,24,3,1.46,30,35,-5,-0.22,-0.28,25.7,34.4,-8.7,-0.38,-0.32,0,25,0,1,0,106,20,54.1
502,Abel Ruiz,es ESP,FW,Girona,24,2000,23,17,1346,15.0,4,0,4,3,1,2,3,0,4.6,3.0,0.5,3.5,21,23,71,0.27,0.00,0.27,0.20,0.20,0.31,0.03,0.34,0.20,0.23,Matches,21,7,33.3,1.40,0.47,0.14,0.43,14.0,0,0.14,-0.6,0.0,239,272,87.9,3608,480,139,151,92.1,83,88,94.3,15,22,68.2,0.7,-0.5,8,14,5,0,238,33,1,1,4,2,0,0,0,0,1,5,17,1.14,12,0,1,1,0,1,0.07,0,0,0,0,0,6,2,2,2,2,2,40.0,3,5,5,11,7,0,391,11,59,7,35.0,10,50.0,225,10,32,18,281,59,39.4,70,1,6,26,4,1.09,15,21,-6,-0.40,+0.03,16.2,19.1,-2.9,-0.19,+0.02,0,7,0,0,0,21,9,32.1
74,Aboubacar Bassinga,ci CIV,MF,Las Palmas,19,2005,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,4,50.0,53,0,1,1,100.0,0,0,,1,3,33.3,0.0,0.0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,0,0,,0,,3,0,0,1,3,4,0.1,,0,1,4,4,1.00,0,0,0,0.00,+0.55,0.0,0.5,-0.5,-10.90,-10.11,0,1,0,0,0,0,0,
53,Adam Aznou,ma MAR,DF,Valladolid,18,2006,13,10,876,9.7,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,16,25,26,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,4,1,25.0,0.41,0.10,0.00,0.00,17.7,0,0.07,-0.3,-0.3,245,343,71.4,3660,1261,138,161,85.7,84,118,71.2,16,37,43.2,0.4,-0.3,6,17,4,2,263,76,0,0,12,65,2,2,0,0,4,12,16,1.64,11,3,2,0,0,0,0.00,0,0,0,0,0,28,21,20,8,0,21,48.8,22,16,10,38,30,0,508,39,12,19,46.3,15,36.6,219,3,28,12,228,67,25.6,79,7,3,29,2,0.08,7,23,-16,-1.64,+0.05,11.1,14.2,-3.1,-0.32,+0.74,0,14,0,0,0,56,11,73.3
