Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
681,Aaron Nicolás Molinas,ar ARG,"MF,FW",Defensa y Just,25-067,2000,22,20,1522,16.9,2,2,4,2,0,0,3,0,1.4,1.4,2.6,4.0,47,128,113,0.12,0.12,0.24,0.12,0.24,0.08,0.16,0.24,0.08,0.24,Matches,22,8,36.4,1.30,0.47,0.09,0.25,24.2,0,0.06,+0.6,+0.6,753,929,81.1,12853,3388,381,419,90.9,271,331,81.9,85,131,64.9,2.4,-0.6,35,100,25,5,858,61,5,7,66,12,36,14,15,1,10,17,66,3.96,42,17,2,2,0,5,0.30,2,3,0,0,0,22,14,7,12,3,14,73.7,5,19,5,27,11,1,1068,11,20,17,73.9,5,21.7,613,1,32,20,809,69,62.6,73,4,2,33,0,1.41,13,19,-6,-0.35,-0.75,14.3,16.4,-2.1,-0.13,+0.15,0,17,0,0,0,74,7,23.3
797,Aaron Quirós,ar ARG,DF,Vélez Sarsfield,23-342,2001,14,12,1039,11.5,0,0,0,0,0,0,7,3,0.5,0.5,0.0,0.5,4,39,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,3,0,0.0,0.26,0.00,0.00,,13.9,0,0.16,-0.5,-0.5,443,565,78.4,8991,3853,116,137,84.7,269,299,90.0,53,117,45.3,0.1,0.0,0,17,0,0,502,63,0,4,1,33,0,0,0,0,0,7,3,0.26,3,0,0,0,0,0,0.00,0,0,0,0,0,17,11,10,4,3,11,61.1,7,4,18,35,72,0,697,72,8,5,50.0,4,40.0,355,0,5,3,405,74,42.8,83,8,2,20,9,1.36,11,12,-1,-0.09,+0.24,9.8,9.3,+0.5,+0.04,+0.23,2,15,0,1,0,42,35,61.4
707,Abiel Osorio,ar ARG,"FW,MF",Defensa y Just,23-117,2002,24,20,1719,19.1,5,1,6,3,2,2,5,1,6.6,5.0,1.2,6.2,25,37,111,0.26,0.05,0.31,0.16,0.21,0.35,0.06,0.41,0.27,0.33,Matches,43,16,37.2,2.25,0.84,0.07,0.19,15.6,0,0.12,-1.6,-2.0,294,424,69.3,4447,721,149,207,72.0,103,130,79.2,20,30,66.7,1.0,-0.2,12,26,8,2,386,34,1,1,14,1,0,0,0,0,4,16,32,1.69,20,0,3,3,1,6,0.32,2,0,2,1,0,7,6,0,5,2,1,50.0,1,14,3,10,25,0,657,25,89,12,38.7,18,58.1,339,12,63,27,470,72,70.7,81,9,4,27,2,1.38,21,21,0,0.00,+0.25,19.6,23.2,-3.7,-0.19,-0.03,1,23,1,0,0,38,47,35.6
78,Adrián Balboa,uy URU,"FW,MF",Racing Club,31-262,1994,21,9,913,10.1,4,0,4,4,0,0,2,0,4.0,4.0,0.8,4.8,4,11,40,0.39,0.00,0.39,0.39,0.39,0.40,0.08,0.47,0.40,0.47,Matches,26,7,26.9,2.56,0.69,0.15,0.57,13.7,0,0.15,0.0,0.0,89,170,52.4,1044,218,63,97,64.9,17,31,54.8,1,7,14.3,0.7,-0.8,4,7,2,0,159,8,1,1,5,2,0,0,0,0,3,9,18,1.77,10,0,0,5,2,0,0.00,0,0,0,0,0,15,11,2,4,9,5,45.5,6,5,1,16,9,0,288,9,48,4,28.6,10,71.4,135,2,26,16,184,43,37.6,77,2,12,18,5,1.32,14,16,-2,-0.20,-0.79,12.2,14.0,-1.7,-0.17,-0.23,0,29,0,0,0,19,36,39.6
312,Adrián Fernández,ar ARG,"MF,FW",Racing Club,24-141,2001,12,3,339,3.8,0,1,1,0,0,0,2,0,0.8,0.8,1.3,2.1,13,37,28,0.00,0.27,0.27,0.00,0.27,0.20,0.35,0.55,0.20,0.55,Matches,7,1,14.3,1.86,0.27,0.00,0.00,22.2,0,0.11,-0.8,-0.8,162,216,75.0,2763,797,77,90,85.6,65,77,84.4,16,29,55.2,0.9,-0.3,10,27,8,4,209,6,3,1,10,3,2,1,1,0,1,12,21,5.56,14,0,3,1,1,0,0.00,0,0,0,0,0,7,6,1,3,3,2,40.0,3,3,3,10,3,0,277,4,8,9,52.9,8,47.1,147,1,15,10,187,28,14.0,62,0,9,17,8,1.17,6,2,+4,+1.06,+0.89,6.3,4.3,+2.0,+0.53,+0.65,0,5,0,0,0,37,1,20.0
435,Adrián Guillermo Sánchez,ar ARG,MF,Atlé Tucumán,26-147,1999,27,27,2310,25.7,2,0,2,2,0,0,4,0,1.9,1.9,2.3,4.2,33,171,64,0.08,0.00,0.08,0.08,0.08,0.07,0.09,0.16,0.07,0.16,Matches,21,4,19.0,0.82,0.16,0.10,0.50,20.9,0,0.11,+0.1,+0.1,1055,1311,80.5,18805,6527,461,527,87.5,443,518,85.5,121,189,64.0,1.7,-2.3,27,135,17,5,1248,55,2,13,37,15,5,0,4,0,8,21,56,2.18,44,4,0,4,1,3,0.12,1,1,0,0,0,79,50,31,45,3,33,55.9,26,39,23,102,42,1,1587,37,16,7,35.0,12,60.0,775,1,33,18,963,86,95.1,86,19,0,,0,1.15,28,30,-2,-0.08,-0.08,29.0,32.9,-3.9,-0.15,+0.08,0,28,0,1,0,162,34,54.0
576,Adrián Martínez,ar ARG,FW,Racing Club,33-093,1992,20,19,1628,18.1,10,1,11,9,1,1,8,0,7.6,6.8,1.1,7.9,8,24,89,0.55,0.06,0.61,0.50,0.55,0.42,0.06,0.48,0.37,0.44,Matches,43,19,44.2,2.38,1.05,0.21,0.47,14.1,0,0.16,+2.4,+2.2,163,244,66.8,2678,402,83,114,72.8,65,93,69.9,13,18,72.2,0.8,-0.1,13,12,5,0,230,14,0,1,7,0,0,0,0,0,0,10,28,1.55,19,0,4,2,0,4,0.22,3,0,1,0,0,5,3,1,3,1,1,16.7,5,9,5,10,10,0,426,11,111,7,41.2,10,58.8,213,5,60,19,296,81,67.0,84,11,1,23,1,1.57,24,17,+7,+0.39,+0.27,22.3,23.3,-1.0,-0.06,-0.09,0,30,0,1,0,38,31,40.8
941,Adrián Sporle,ar ARG,DF,Independiente,30-087,1995,10,9,722,8.0,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.7,16,36,54,0.12,0.12,0.25,0.12,0.25,0.03,0.06,0.09,0.03,0.09,Matches,6,3,50.0,0.75,0.37,0.17,0.33,21.5,0,0.04,+0.7,+0.7,270,381,70.9,4373,1713,147,179,82.1,91,122,74.6,23,53,43.4,0.5,+0.5,5,22,10,5,305,76,0,4,31,73,0,0,0,0,0,14,13,1.62,9,1,1,0,0,3,0.37,2,0,0,0,0,16,6,8,7,1,9,60.0,6,8,15,31,20,0,474,23,6,7,41.2,10,58.8,222,0,8,14,261,72,30.9,80,6,1,2,4,1.70,11,7,+4,+0.50,+0.33,10.3,9.9,+0.4,+0.05,+0.04,0,7,0,0,1,31,10,52.6
942,Adrián Sporle,ar ARG,DF,Belgrano,30-087,1995,5,5,433,4.8,0,2,2,0,0,0,1,0,0.3,0.3,0.8,1.1,9,16,42,0.00,0.42,0.42,0.00,0.42,0.06,0.16,0.22,0.06,0.22,Matches,6,3,50.0,0.75,0.37,0.17,0.33,21.5,0,0.04,+0.7,+0.7,270,381,70.9,4373,1713,147,179,82.1,91,122,74.6,23,53,43.4,0.5,+0.5,5,22,10,5,305,76,0,4,31,73,0,0,0,0,0,14,13,1.62,9,1,1,0,0,3,0.37,2,0,0,0,0,16,6,8,7,1,9,60.0,6,8,15,31,20,0,474,23,6,7,41.2,10,58.8,222,0,8,14,261,72,30.9,80,6,1,2,4,1.70,11,7,+4,+0.50,+0.33,10.3,9.9,+0.4,+0.05,+0.04,0,7,0,0,1,31,10,52.6
,Agostino Spina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,10,,,,,,,,,,,,,,,,,,,
