Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,MP_per90,Starts_per90,Min_per90,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,PK_per90,PKatt_per90,CrdY_per90,CrdR_per90,xG_per90,npxG_per90,xAG_per90,npxG+xAG_per90,PrgC_per90,PrgP_per90,PrgR_per90,Gls.1_per90,Ast.1_per90,G+A.1_per90,G-PK.1_per90,G+A-PK_per90,xG.1_per90,xAG.1_per90,xG+xAG_per90,npxG.1_per90,npxG+xAG.1_per90,Sh_per90,SoT_per90,Sh/90_per90,SoT/90_per90,Dist_per90,FK_per90,G-xG_per90,np:G-xG_per90,Cmp_per90,Att_per90,TotDist_per90,PrgDist_per90,Cmp.1_per90,Att.1_per90,Cmp.2_per90,Att.2_per90,Cmp.3_per90,Att.3_per90,xA_per90,A-xAG_per90,KP_per90,1/3_per90,PPA_per90,CrsPA_per90,Live_per90,Dead_per90,TB_per90,Sw_per90,Crs_per90,TI_per90,CK_per90,In_per90,Out_per90,Str_per90,Off_per90,Blocks_per90,SCA_per90,SCA90_per90,PassLive_per90,PassDead_per90,TO_per90,Fld_per90,Def_per90,GCA_per90,GCA90_per90,PassLive.1_per90,PassDead.1_per90,TO.1_per90,Fld.1_per90,Def.1_per90,Tkl_per90,TklW_per90,Def 3rd_per90,Mid 3rd_per90,Att 3rd_per90,Tkl.1_per90,Lost_per90,Pass_per90,Int_per90,Tkl+Int_per90,Clr_per90,Err_per90,Touches_per90,Def Pen_per90,Att Pen_per90,Succ_per90,Tkld_per90,Carries_per90,CPA_per90,Mis_per90,Dis_per90,Rec_per90,Compl_per90,Subs_per90,unSub_per90,PPM_per90,onG_per90,onGA_per90,+/-_per90,+/-90_per90,onxG_per90,onxGA_per90,xG+/-_per90,xG+/-90_per90,2CrdY_per90,Fls_per90,PKwon_per90,PKcon_per90,OG_per90,Recov_per90,Won_per90
348.0,Aaron Herrera,gt GUA,"DF,MF",D.C. United,28-124,1997.0,26.0,24.0,2066.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,2.0,0.7,0.7,2.9,3.6,39.0,91.0,75.0,0.0,0.09,0.09,0.0,0.09,0.03,0.12,0.16,0.03,0.16,Matches,16.0,4.0,25.0,0.7,0.17,0.0,0.0,23.6,2.0,0.05,-0.7,-0.7,865.0,1151.0,75.2,17687.0,6463.0,317.0,372.0,85.2,377.0,463.0,81.4,157.0,262.0,59.9,4.1,-0.9,36.0,53.0,37.0,19.0,900.0,249.0,0.0,26.0,119.0,137.0,58.0,18.0,28.0,4.0,2.0,28.0,75.0,3.27,45.0,27.0,1.0,0.0,1.0,7.0,0.3,4.0,2.0,1.0,0.0,0.0,36.0,20.0,23.0,12.0,1.0,26.0,70.3,11.0,19.0,28.0,64.0,66.0,2.0,1386.0,78.0,26.0,16.0,44.4,19.0,52.8,708.0,9.0,21.0,14.0,762.0,79.0,69.6,84.0,20,2,30.0,0,0.88,23.0,42.0,-19.0,-0.83,0.86,27.3,34.5,-7.2,-0.31,0.39,1.0,28.0,0.0,0.0,0.0,95.0,33.0,62.3,1.13,1.04,89.83,0.0,0.09,0.09,0.0,0.0,0.0,0.43,0.09,0.03,0.03,0.13,0.16,1.7,3.96,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.7,0.17,0.03,0.01,1.03,0.09,-0.03,-0.03,37.61,50.04,769.0,281.0,13.78,16.17,16.39,20.13,6.83,11.39,0.18,-0.04,1.57,2.3,1.61,0.83,39.13,10.83,0.0,1.13,5.17,5.96,2.52,0.78,1.22,0.17,0.09,1.22,3.26,0.14,1.96,1.17,0.04,0.0,0.04,0.3,0.01,0.17,0.09,0.04,0.0,0.0,1.57,0.87,1.0,0.52,0.04,1.13,0.48,0.83,1.22,2.78,2.87,0.09,60.26,3.39,1.13,0.7,0.83,30.78,0.39,0.91,0.61,33.13,0.87,0.09,0.0,0.04,1.0,1.83,-0.83,-0.04,1.19,1.5,-0.31,-0.01,0.04,1.22,0.0,0.0,0.0,4.13,1.43
446.0,Aaron Long,us USA,DF,LAFC,32-361,1992.0,15.0,15.0,1271.0,14.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.9,6.0,57.0,2.0,0.07,0.0,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,Matches,4.0,1.0,25.0,0.28,0.07,0.25,1.0,19.5,0.0,0.21,0.1,0.1,987.0,1044.0,94.5,18463.0,6887.0,331.0,345.0,95.9,588.0,604.0,97.4,61.0,81.0,75.3,0.3,-0.1,3.0,85.0,1.0,0.0,1022.0,21.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,1.2,17.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,16.0,12.0,13.0,3.0,0.0,7.0,58.3,5.0,15.0,3.0,19.0,78.0,0.0,1192.0,116.0,9.0,0.0,0.0,2.0,100.0,738.0,0.0,4.0,1.0,897.0,85.0,45.6,85.0,11,0,,3,1.53,24.0,17.0,7.0,0.5,-0.51,25.9,16.3,9.6,0.68,-0.12,0.0,9.0,0.0,0.0,0.0,47.0,34.0,81.0,1.06,1.06,90.14,0.07,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.06,0.06,0.01,0.06,0.43,4.04,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.07,0.02,0.0,1.38,0.0,0.01,0.01,70.0,74.04,1309.43,488.44,23.48,24.47,41.7,42.84,4.33,5.74,0.02,-0.01,0.21,6.03,0.07,0.0,72.48,1.49,0.0,0.43,0.0,0.28,0.0,0.0,0.0,0.0,0.07,0.21,1.21,0.09,1.21,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,1.13,0.85,0.92,0.21,0.0,0.5,0.35,1.06,0.21,1.35,5.53,0.0,84.54,8.23,0.64,0.0,0.14,52.34,0.0,0.28,0.07,63.62,0.78,0.0,0.21,0.11,1.7,1.21,0.5,0.04,1.84,1.16,0.68,0.05,0.0,0.64,0.0,0.0,0.0,3.33,2.41
464.0,Adilson Malanda,fr FRA,DF,Charlotte,23-344,2001.0,32.0,32.0,2809.0,31.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.8,1.8,0.2,2.1,5.0,68.0,2.0,0.03,0.0,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07,Matches,16.0,1.0,6.3,0.51,0.03,0.06,1.0,10.5,0.0,0.12,-0.8,-0.8,1748.0,2003.0,87.3,38804.0,14420.0,385.0,411.0,93.7,1069.0,1120.0,95.4,286.0,442.0,64.7,0.6,-0.2,3.0,114.0,1.0,0.0,1926.0,74.0,1.0,49.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,10.0,11.0,0.35,10.0,0.0,0.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,25.0,18.0,21.0,4.0,0.0,12.0,57.1,9.0,10.0,26.0,51.0,203.0,5.0,2379.0,398.0,24.0,9.0,69.2,4.0,30.8,1496.0,1.0,16.0,5.0,1715.0,88.0,94.6,88.0,31,0,,0,1.66,52.0,42.0,10.0,0.32,2.0,47.6,48.2,-0.6,-0.02,1.27,0.0,21.0,0.0,2.0,0.0,108.0,56.0,65.9,1.03,1.03,90.03,0.03,0.0,0.03,0.03,0.0,0.0,0.13,0.03,0.06,0.06,0.01,0.07,0.16,2.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.03,0.02,0.0,0.34,0.0,-0.03,-0.03,56.03,64.2,1243.72,462.18,12.34,13.17,34.26,35.9,9.17,14.17,0.02,-0.01,0.1,3.65,0.03,0.0,61.73,2.37,0.03,1.57,0.06,0.26,0.0,0.0,0.0,0.0,0.1,0.32,0.35,0.01,0.32,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.8,0.58,0.67,0.13,0.0,0.38,0.29,0.32,0.83,1.63,6.51,0.16,76.25,12.76,0.77,0.29,0.13,47.95,0.03,0.51,0.16,54.97,0.99,0.0,0.0,0.05,1.67,1.35,0.32,0.01,1.53,1.54,-0.02,-0.0,0.0,0.67,0.0,0.06,0.0,3.46,1.79
565.0,Agustin Ojeda,ar ARG,"FW,MF",NYCFC,21-111,2004.0,33.0,12.0,1315.0,14.6,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,3.6,4.9,66.0,54.0,159.0,0.0,0.34,0.34,0.0,0.34,0.09,0.25,0.34,0.09,0.34,Matches,19.0,4.0,21.1,1.3,0.27,0.0,0.0,19.9,0.0,0.07,-1.3,-1.3,466.0,589.0,79.1,6843.0,1596.0,269.0,314.0,85.7,148.0,186.0,79.6,27.0,45.0,60.0,2.6,1.4,23.0,38.0,16.0,2.0,578.0,11.0,5.0,2.0,32.0,7.0,4.0,3.0,0.0,0.0,0.0,21.0,47.0,3.21,34.0,0.0,3.0,3.0,3.0,8.0,0.55,7.0,0.0,0.0,1.0,0.0,25.0,18.0,10.0,12.0,3.0,11.0,52.4,10.0,9.0,11.0,36.0,15.0,1.0,760.0,23.0,68.0,22.0,36.7,36.0,60.0,499.0,28.0,27.0,15.0,568.0,40.0,44.3,67.0,1,21,24.0,0,1.7,24.0,16.0,8.0,0.55,0.6,20.2,19.2,1.0,0.07,-0.22,0.0,15.0,1.0,0.0,0.0,78.0,8.0,33.3,2.26,0.82,90.07,0.0,0.34,0.34,0.0,0.0,0.0,0.07,0.0,0.09,0.09,0.25,0.34,4.52,3.7,10.89,0.0,0.02,0.02,0.0,0.02,0.01,0.02,0.02,0.01,0.02,1.3,0.27,0.09,0.02,1.36,0.0,-0.09,-0.09,31.92,40.34,468.7,109.32,18.42,21.51,10.14,12.74,1.85,3.08,0.18,0.1,1.58,2.6,1.1,0.14,39.59,0.75,0.34,0.14,2.19,0.48,0.27,0.21,0.0,0.0,0.0,1.44,3.22,0.22,2.33,0.0,0.21,0.21,0.21,0.55,0.04,0.48,0.0,0.0,0.07,0.0,1.71,1.23,0.68,0.82,0.21,0.75,0.68,0.62,0.75,2.47,1.03,0.07,52.05,1.58,4.66,1.51,2.47,34.18,1.92,1.85,1.03,38.9,0.07,1.44,0.0,0.12,1.64,1.1,0.55,0.04,1.38,1.32,0.07,0.0,0.0,1.03,0.07,0.0,0.0,5.34,0.55
632.0,Ahmed Qasem,se SWE,"FW,MF",Nashville SC,22-088,2003.0,28.0,12.0,1223.0,13.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.8,1.8,2.1,3.9,48.0,34.0,89.0,0.15,0.07,0.22,0.15,0.22,0.13,0.16,0.29,0.13,0.29,Matches,19.0,8.0,42.1,1.4,0.59,0.11,0.25,15.0,0.0,0.1,0.2,0.2,273.0,353.0,77.3,3890.0,838.0,161.0,187.0,86.1,87.0,109.0,79.8,12.0,21.0,57.1,1.7,-1.1,10.0,19.0,13.0,0.0,340.0,10.0,0.0,3.0,17.0,5.0,3.0,1.0,0.0,0.0,3.0,15.0,33.0,2.43,25.0,0.0,0.0,4.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,21.0,12.0,8.0,11.0,2.0,7.0,35.0,13.0,8.0,10.0,31.0,11.0,1.0,543.0,15.0,45.0,22.0,37.9,35.0,60.3,335.0,11.0,46.0,33.0,379.0,44.0,41.2,69.0,0,16,25.0,1,1.68,19.0,15.0,4.0,0.29,-0.32,21.3,17.8,3.5,0.26,-0.55,0.0,28.0,1.0,0.0,0.0,49.0,6.0,42.9,2.06,0.88,89.93,0.15,0.07,0.22,0.15,0.0,0.0,0.15,0.0,0.13,0.13,0.15,0.29,3.53,2.5,6.54,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,1.4,0.59,0.1,0.04,1.1,0.0,0.01,0.01,20.07,25.96,286.03,61.62,11.84,13.75,6.4,8.01,0.88,1.54,0.12,-0.08,0.74,1.4,0.96,0.0,25.0,0.74,0.0,0.22,1.25,0.37,0.22,0.07,0.0,0.0,0.22,1.1,2.43,0.18,1.84,0.0,0.0,0.29,0.0,0.15,0.01,0.15,0.0,0.0,0.0,0.0,1.54,0.88,0.59,0.81,0.15,0.51,0.96,0.59,0.74,2.28,0.81,0.07,39.93,1.1,3.31,1.62,2.57,24.63,0.81,3.38,2.43,27.87,0.0,1.18,0.07,0.12,1.4,1.1,0.29,0.02,1.57,1.31,0.26,0.02,0.0,2.06,0.07,0.0,0.0,3.6,0.44
559.0,Aiden O'Neill,au AUS,MF,NYCFC,27-096,1998.0,20.0,17.0,1506.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.7,1.0,19.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,10.0,1.0,10.0,0.6,0.06,0.0,0.0,27.5,0.0,0.03,-0.3,-0.3,837.0,952.0,87.9,14012.0,3911.0,387.0,415.0,93.3,380.0,415.0,91.6,54.0,85.0,63.5,0.6,-0.7,10.0,82.0,5.0,0.0,928.0,23.0,2.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,25.0,1.49,21.0,2.0,1.0,0.0,0.0,5.0,0.3,5.0,0.0,0.0,0.0,0.0,44.0,25.0,14.0,22.0,8.0,21.0,67.7,10.0,11.0,13.0,57.0,20.0,1.0,1100.0,36.0,8.0,9.0,64.3,5.0,35.7,632.0,3.0,17.0,12.0,784.0,75.0,50.7,82.0,10,3,35.0,1,1.8,24.0,27.0,-3.0,-0.18,-0.79,24.9,23.1,1.8,0.1,-0.18,0.0,28.0,0.0,1.0,0.0,85.0,8.0,40.0,1.2,1.02,90.18,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.02,0.02,0.04,0.06,1.14,4.19,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.06,0.04,0.0,1.65,0.0,-0.02,-0.02,50.12,57.01,839.04,234.19,23.17,24.85,22.75,24.85,3.23,5.09,0.04,-0.04,0.6,4.91,0.3,0.0,55.57,1.38,0.12,0.3,0.48,0.06,0.06,0.0,0.0,0.0,0.06,0.9,1.5,0.09,1.26,0.12,0.06,0.0,0.0,0.3,0.02,0.3,0.0,0.0,0.0,0.0,2.63,1.5,0.84,1.32,0.48,1.26,0.6,0.66,0.78,3.41,1.2,0.06,65.87,2.16,0.48,0.54,0.3,37.84,0.18,1.02,0.72,46.95,0.6,0.18,0.06,0.11,1.44,1.62,-0.18,-0.01,1.49,1.38,0.11,0.01,0.0,1.68,0.0,0.06,0.0,5.09,0.48
271.0,Ajani Fortune,tt TRI,"MF,DF",Atlanta Utd,22-282,2002.0,15.0,8.0,784.0,8.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,1.0,1.7,18.0,56.0,34.0,0.11,0.0,0.11,0.11,0.11,0.08,0.11,0.19,0.08,0.19,Matches,7.0,3.0,42.9,0.8,0.34,0.14,0.33,18.2,0.0,0.1,0.3,0.3,407.0,465.0,87.5,6905.0,1867.0,194.0,212.0,91.5,175.0,191.0,91.6,33.0,43.0,76.7,1.0,-1.0,9.0,39.0,13.0,2.0,432.0,33.0,0.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,2.87,21.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,10.0,10.0,1.0,8.0,66.7,4.0,8.0,14.0,35.0,14.0,0.0,557.0,16.0,14.0,8.0,57.1,4.0,28.6,334.0,3.0,12.0,1.0,392.0,52.0,27.2,79.0,4,7,22.0,1,1.0,12.0,16.0,-4.0,-0.46,0.27,12.2,12.9,-0.7,-0.08,0.03,0.0,18.0,0.0,0.0,0.0,36.0,6.0,40.0,1.72,0.92,90.11,0.11,0.0,0.11,0.11,0.0,0.0,0.46,0.0,0.08,0.08,0.11,0.2,2.07,6.44,3.91,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.8,0.34,0.09,0.04,2.09,0.0,0.03,0.03,46.78,53.45,793.68,214.6,22.3,24.37,20.11,21.95,3.79,4.94,0.11,-0.11,1.03,4.48,1.49,0.23,49.66,3.79,0.0,0.34,0.57,1.26,0.0,0.0,0.0,0.0,0.0,1.03,2.87,0.33,2.41,0.11,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.84,1.15,1.15,0.11,0.92,0.46,0.92,1.61,4.02,1.61,0.0,64.02,1.84,1.61,0.92,0.46,38.39,0.34,1.38,0.11,45.06,0.46,0.8,0.11,0.11,1.38,1.84,-0.46,-0.05,1.4,1.48,-0.08,-0.01,0.0,2.07,0.0,0.0,0.0,4.14,0.69
836.0,Akil Watts,us USA,"MF,DF",St. Louis,25-246,2000.0,22.0,14.0,1418.0,15.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,1.0,2.5,32.0,47.0,41.0,0.06,0.0,0.06,0.06,0.06,0.09,0.06,0.16,0.09,0.16,Matches,16.0,6.0,37.5,1.02,0.38,0.06,0.17,20.4,0.0,0.1,-0.5,-0.5,395.0,550.0,71.8,5994.0,1839.0,209.0,245.0,85.3,158.0,215.0,73.5,16.0,48.0,33.3,1.1,-1.0,9.0,28.0,14.0,3.0,486.0,62.0,0.0,3.0,29.0,54.0,0.0,0.0,0.0,0.0,2.0,14.0,25.0,1.59,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,17.0,11.0,5.0,17.0,54.8,14.0,16.0,20.0,53.0,28.0,1.0,738.0,42.0,16.0,9.0,42.9,10.0,47.6,349.0,5.0,27.0,17.0,417.0,64.0,47.7,82.0,9,8,34.0,2,0.82,14.0,30.0,-16.0,-1.02,-1.13,21.1,27.0,-5.9,-0.38,-0.27,0.0,15.0,0.0,0.0,0.0,47.0,16.0,59.3,1.39,0.89,89.75,0.06,0.0,0.06,0.06,0.0,0.0,0.06,0.0,0.09,0.09,0.06,0.16,2.03,2.97,2.59,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1.01,0.38,0.06,0.02,1.29,0.0,-0.03,-0.03,25.0,34.81,379.37,116.39,13.23,15.51,10.0,13.61,1.01,3.04,0.07,-0.06,0.57,1.77,0.89,0.19,30.76,3.92,0.0,0.19,1.84,3.42,0.0,0.0,0.0,0.0,0.13,0.89,1.58,0.1,1.33,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.27,1.08,0.7,0.32,1.08,0.89,1.01,1.27,3.35,1.77,0.06,46.71,2.66,1.01,0.57,0.63,22.09,0.32,1.71,1.08,26.39,0.57,0.51,0.13,0.05,0.89,1.9,-1.01,-0.06,1.34,1.71,-0.37,-0.02,0.0,0.95,0.0,0.0,0.0,2.97,1.01
685.0,Albert Rusnák,sk SVK,"MF,FW",Seattle Sounders,31-093,1994.0,28.0,22.0,2058.0,22.9,11.0,7.0,18.0,8.0,3.0,3.0,2.0,1.0,8.5,6.1,6.9,13.0,52.0,169.0,96.0,0.48,0.31,0.79,0.35,0.66,0.37,0.3,0.67,0.27,0.57,Matches,56.0,23.0,41.1,2.45,1.01,0.14,0.35,18.6,5.0,0.11,2.5,1.9,979.0,1208.0,81.0,18086.0,5943.0,447.0,484.0,92.4,366.0,440.0,83.2,135.0,227.0,59.5,8.4,0.1,76.0,120.0,46.0,10.0,992.0,211.0,11.0,10.0,160.0,5.0,119.0,43.0,47.0,1.0,5.0,10.0,122.0,5.34,75.0,39.0,1.0,0.0,1.0,11.0,0.48,9.0,1.0,1.0,0.0,0.0,12.0,6.0,5.0,3.0,4.0,7.0,50.0,7.0,6.0,3.0,15.0,6.0,1.0,1339.0,9.0,70.0,6.0,33.3,12.0,66.7,785.0,9.0,21.0,11.0,962.0,74.0,71.5,83.0,12,6,39.0,0,1.43,37.0,32.0,5.0,0.22,-0.11,35.6,29.1,6.4,0.28,-0.46,0.0,11.0,0.0,0.0,0.0,61.0,6.0,40.0,1.22,0.96,89.87,0.48,0.31,0.79,0.35,0.13,0.13,0.09,0.04,0.37,0.27,0.3,0.57,2.27,7.38,4.19,0.02,0.01,0.03,0.02,0.03,0.02,0.01,0.03,0.01,0.02,2.45,1.0,0.11,0.04,0.81,0.22,0.11,0.08,42.75,52.75,789.78,259.52,19.52,21.14,15.98,19.21,5.9,9.91,0.37,0.0,3.32,5.24,2.01,0.44,43.32,9.21,0.48,0.44,6.99,0.22,5.2,1.88,2.05,0.04,0.22,0.44,5.33,0.23,3.28,1.7,0.04,0.0,0.04,0.48,0.02,0.39,0.04,0.04,0.0,0.0,0.52,0.26,0.22,0.13,0.17,0.31,0.31,0.26,0.13,0.66,0.26,0.04,58.47,0.39,3.06,0.26,0.52,34.28,0.39,0.92,0.48,42.01,0.52,0.26,0.0,0.06,1.62,1.4,0.22,0.01,1.55,1.27,0.28,0.01,0.0,0.48,0.0,0.0,0.0,2.66,0.26
23.0,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-071,2003.0,12.0,6.0,488.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.5,5.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,6.0,3.0,50.0,1.11,0.55,0.0,0.0,21.7,0.0,0.06,-0.3,-0.3,315.0,359.0,87.7,3911.0,1075.0,208.0,215.0,96.7,77.0,88.0,87.5,6.0,18.0,33.3,0.5,-0.2,3.0,23.0,3.0,0.0,348.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,1.66,9.0,0.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,24.0,12.0,9.0,12.0,3.0,12.0,50.0,12.0,6.0,14.0,38.0,5.0,0.0,430.0,12.0,10.0,3.0,42.9,3.0,42.9,264.0,0.0,7.0,5.0,322.0,41.0,16.4,71.0,1,6,11.0,7,1.83,12.0,9.0,3.0,0.55,-0.03,7.8,7.3,0.4,0.08,-0.11,0.0,16.0,0.0,0.0,0.0,21.0,4.0,66.7,2.22,1.11,90.37,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.06,0.06,0.04,0.09,0.93,6.11,3.15,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,1.11,0.56,0.21,0.1,4.02,0.0,-0.06,-0.06,58.33,66.48,724.26,199.07,38.52,39.81,14.26,16.3,1.11,3.33,0.09,-0.04,0.56,4.26,0.56,0.0,64.44,1.67,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.37,0.93,1.67,0.31,1.67,0.0,0.0,0.0,0.0,0.19,0.03,0.19,0.0,0.0,0.0,0.0,4.44,2.22,1.67,2.22,0.56,2.22,2.22,1.11,2.59,7.04,0.93,0.0,79.63,2.22,1.85,0.56,0.56,48.89,0.0,1.3,0.93,59.63,0.19,1.11,1.3,0.34,2.22,1.67,0.56,0.1,1.44,1.35,0.07,0.01,0.0,2.96,0.0,0.0,0.0,3.89,0.74
