Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
467,AJ Marcucci,us USA,GK,NY Red Bulls,26-069,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,46,69,66.7,1087,805,12,12,100.0,22,22,100.0,12,35,34.3,0.0,0.0,0,2,0,0,55,14,0,0,0,0,0,0,0,0,0,0,1,0.50,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,71,43,0,0,,0,,44,0,0,0,34,90,6.1,90,2,0,,24,3.00,4,2,+2,+1.00,+0.97,5.5,1.6,+3.9,+1.93,+2.16,0,0,0,0,0,2,0,
348,Aaron Herrera,gt GUA,"DF,MF",D.C. United,28-124,1997,26,24,2066,23.0,0,2,2,0,0,0,10,2,0.7,0.7,2.9,3.6,39,91,75,0.00,0.09,0.09,0.00,0.09,0.03,0.12,0.16,0.03,0.16,Matches,16,4,25.0,0.70,0.17,0.00,0.00,23.6,2,0.05,-0.7,-0.7,865,1151,75.2,17687,6463,317,372,85.2,377,463,81.4,157,262,59.9,4.1,-0.9,36,53,37,19,900,249,0,26,119,137,58,18,28,4,2,28,75,3.27,45,27,1,0,1,7,0.30,4,2,1,0,0,36,20,23,12,1,26,70.3,11,19,28,64,66,2,1386,78,26,16,44.4,19,52.8,708,9,21,14,762,79,69.6,84,20,2,30,0,0.88,23,42,-19,-0.83,+0.86,27.3,34.5,-7.2,-0.31,+0.39,1,28,0,0,0,95,33,62.3
446,Aaron Long,us USA,DF,LAFC,32-361,1992,15,15,1271,14.1,1,0,1,1,0,0,0,0,0.9,0.9,0.1,0.9,6,57,2,0.07,0.00,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,Matches,4,1,25.0,0.28,0.07,0.25,1.00,19.5,0,0.21,+0.1,+0.1,987,1044,94.5,18463,6887,331,345,95.9,588,604,97.4,61,81,75.3,0.3,-0.1,3,85,1,0,1022,21,0,6,0,4,0,0,0,0,1,3,17,1.20,17,0,0,0,0,1,0.07,1,0,0,0,0,16,12,13,3,0,7,58.3,5,15,3,19,78,0,1192,116,9,0,0.0,2,100.0,738,0,4,1,897,85,45.6,85,11,0,,3,1.53,24,17,+7,+0.50,-0.51,25.9,16.3,+9.6,+0.68,-0.12,0,9,0,0,0,47,34,81.0
,Abraham Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,
76,Adam Beaudry,us USA,GK,Colorado Rapids,19-173,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,12,28,42.9,442,371,1,1,100.0,5,5,100.0,6,21,28.6,0.0,0.0,0,1,0,0,21,6,0,0,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,29,21,0,0,,0,,18,0,0,0,16,90,3.0,90,1,0,,16,0.00,0,3,-3,-3.00,-2.72,0.5,1.8,-1.2,-1.21,-1.07,0,0,0,0,0,1,0,
694,Adam Saldaña,us USA,MF,LAFC,23-243,2002,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,1,0,0.0,0.50,0.00,0.00,,25.3,0,0.01,0.0,0.0,87,92,94.6,1518,232,34,37,91.9,43,45,95.6,8,8,100.0,0.0,0.0,0,4,1,0,88,4,0,0,0,0,0,0,0,0,0,0,1,0.50,1,0,0,0,0,0,0.00,0,0,0,0,0,5,4,3,2,0,4,80.0,1,3,1,6,3,1,108,8,0,1,100.0,0,0.0,70,0,2,0,74,90,6.5,90,2,0,,12,0.00,2,6,-4,-2.00,-2.97,1.9,2.3,-0.4,-0.21,-1.02,0,4,0,0,0,8,1,100.0
,Adem Sipić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
464,Adilson Malanda,fr FRA,DF,Charlotte,23-344,2001,32,32,2809,31.2,1,0,1,1,0,0,4,1,1.8,1.8,0.2,2.1,5,68,2,0.03,0.00,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07,Matches,16,1,6.3,0.51,0.03,0.06,1.00,10.5,0,0.12,-0.8,-0.8,1748,2003,87.3,38804,14420,385,411,93.7,1069,1120,95.4,286,442,64.7,0.6,-0.2,3,114,1,0,1926,74,1,49,2,8,0,0,0,0,3,10,11,0.35,10,0,0,0,0,2,0.06,2,0,0,0,0,25,18,21,4,0,12,57.1,9,10,26,51,203,5,2379,398,24,9,69.2,4,30.8,1496,1,16,5,1715,88,94.6,88,31,0,,0,1.66,52,42,+10,+0.32,+2.00,47.6,48.2,-0.6,-0.02,+1.27,0,21,0,2,0,108,56,65.9
,Adisa De Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,
,Adri Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
,Adrian Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
842,Adrian Wibowo,id IDN,FW,LAFC,19-264,2006,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,8,87.5,70,18,3,4,75.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,0,0,0,0.0,1,100.0,6,0,2,1,7,9,0.6,,0,2,9,8,3.00,0,1,-1,-5.00,-5.81,0.3,0.7,-0.4,-2.16,-2.92,0,2,0,0,0,2,0,0.0
,Adrian Zendejas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,
471,Adrián Marín,es ESP,DF,Orlando City,28-272,1997,3,2,192,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,4,22,3,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.12,0.07,0.12,Matches,3,0,0.0,1.41,0.00,0.00,,16.6,0,0.05,-0.2,-0.2,111,128,86.7,2053,1121,41,45,91.1,58,63,92.1,11,18,61.1,0.2,-0.1,3,14,3,0,111,17,1,0,2,10,0,0,0,0,0,1,7,3.28,6,1,0,0,0,2,0.94,2,0,0,0,0,2,2,1,0,1,0,,0,2,4,6,5,0,145,9,5,0,0.0,1,100.0,69,1,1,1,89,64,6.7,90,2,1,12,1,0.67,3,6,-3,-1.41,-2.01,2.8,6.2,-3.4,-1.60,-2.13,0,2,0,0,0,8,8,100.0
,Adrián Pelayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
565,Agustin Ojeda,ar ARG,"FW,MF",NYCFC,21-111,2004,33,12,1315,14.6,0,5,5,0,0,0,1,0,1.3,1.3,3.6,4.9,66,54,159,0.00,0.34,0.34,0.00,0.34,0.09,0.25,0.34,0.09,0.34,Matches,19,4,21.1,1.30,0.27,0.00,0.00,19.9,0,0.07,-1.3,-1.3,466,589,79.1,6843,1596,269,314,85.7,148,186,79.6,27,45,60.0,2.6,+1.4,23,38,16,2,578,11,5,2,32,7,4,3,0,0,0,21,47,3.21,34,0,3,3,3,8,0.55,7,0,0,1,0,25,18,10,12,3,11,52.4,10,9,11,36,15,1,760,23,68,22,36.7,36,60.0,499,28,27,15,568,40,44.3,67,1,21,24,0,1.70,24,16,+8,+0.55,+0.60,20.2,19.2,+1.0,+0.07,-0.22,0,15,1,0,0,78,8,33.3
632,Ahmed Qasem,se SWE,"FW,MF",Nashville SC,22-088,2003,28,12,1223,13.6,2,1,3,2,0,0,2,0,1.8,1.8,2.1,3.9,48,34,89,0.15,0.07,0.22,0.15,0.22,0.13,0.16,0.29,0.13,0.29,Matches,19,8,42.1,1.40,0.59,0.11,0.25,15.0,0,0.10,+0.2,+0.2,273,353,77.3,3890,838,161,187,86.1,87,109,79.8,12,21,57.1,1.7,-1.1,10,19,13,0,340,10,0,3,17,5,3,1,0,0,3,15,33,2.43,25,0,0,4,0,2,0.15,2,0,0,0,0,21,12,8,11,2,7,35.0,13,8,10,31,11,1,543,15,45,22,37.9,35,60.3,335,11,46,33,379,44,41.2,69,0,16,25,1,1.68,19,15,+4,+0.29,-0.32,21.3,17.8,+3.5,+0.26,-0.55,0,28,1,0,0,49,6,42.9
,Aidan Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
334,Aiden Harangi,us USA,DF,San Diego FC,19-242,2006,4,4,281,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,4,11,19,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,144,172,83.7,2094,477,73,80,91.3,65,79,82.3,2,4,50.0,0.1,-0.2,3,10,1,0,151,21,1,0,6,18,0,0,0,0,0,6,6,1.92,6,0,0,0,0,0,0.00,0,0,0,0,0,1,0,1,0,0,0,,0,2,2,3,11,0,200,13,6,2,100.0,0,0.0,109,1,3,0,124,70,9.5,70,1,0,,2,2.25,3,2,+1,+0.32,-0.28,4.3,5.0,-0.7,-0.22,-0.43,0,6,0,0,0,10,4,66.7
351,Aiden Hezarkhani,us USA,"FW,MF",Real Salt Lake,18-102,2007,2,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,6,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,1,0,0.0,1.55,0.00,0.00,,23.1,0,0.03,0.0,0.0,7,15,46.7,102,30,4,7,57.1,2,4,50.0,1,1,100.0,0.0,0.0,0,2,0,0,15,0,0,0,1,0,0,0,0,0,0,1,1,1.55,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,22,0,2,1,25.0,3,75.0,12,1,3,0,16,29,2.0,,0,2,29,2,1.50,1,0,+1,+1.55,+1.90,1.9,0.1,+1.7,+2.69,+3.09,0,1,0,0,0,1,1,50.0
,Aiden Jarvis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,
559,Aiden O'Neill,au AUS,MF,NYCFC,27-096,1998,20,17,1506,16.7,0,0,0,0,0,0,4,0,0.3,0.3,0.7,1.0,19,70,10,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,10,1,10.0,0.60,0.06,0.00,0.00,27.5,0,0.03,-0.3,-0.3,837,952,87.9,14012,3911,387,415,93.3,380,415,91.6,54,85,63.5,0.6,-0.7,10,82,5,0,928,23,2,5,8,1,1,0,0,0,1,15,25,1.49,21,2,1,0,0,5,0.30,5,0,0,0,0,44,25,14,22,8,21,67.7,10,11,13,57,20,1,1100,36,8,9,64.3,5,35.7,632,3,17,12,784,75,50.7,82,10,3,35,1,1.80,24,27,-3,-0.18,-0.79,24.9,23.1,+1.8,+0.10,-0.18,0,28,0,1,0,85,8,40.0
271,Ajani Fortune,tt TRI,"MF,DF",Atlanta Utd,22-282,2002,15,8,784,8.7,1,0,1,1,0,0,4,0,0.7,0.7,1.0,1.7,18,56,34,0.11,0.00,0.11,0.11,0.11,0.08,0.11,0.19,0.08,0.19,Matches,7,3,42.9,0.80,0.34,0.14,0.33,18.2,0,0.10,+0.3,+0.3,407,465,87.5,6905,1867,194,212,91.5,175,191,91.6,33,43,76.7,1.0,-1.0,9,39,13,2,432,33,0,3,5,11,0,0,0,0,0,9,25,2.87,21,1,0,2,0,0,0.00,0,0,0,0,0,21,16,10,10,1,8,66.7,4,8,14,35,14,0,557,16,14,8,57.1,4,28.6,334,3,12,1,392,52,27.2,79,4,7,22,1,1.00,12,16,-4,-0.46,+0.27,12.2,12.9,-0.7,-0.08,+0.03,0,18,0,0,0,36,6,40.0
836,Akil Watts,us USA,"MF,DF",St. Louis,25-246,2000,22,14,1418,15.8,1,0,1,1,0,0,1,0,1.5,1.5,1.0,2.5,32,47,41,0.06,0.00,0.06,0.06,0.06,0.09,0.06,0.16,0.09,0.16,Matches,16,6,37.5,1.02,0.38,0.06,0.17,20.4,0,0.10,-0.5,-0.5,395,550,71.8,5994,1839,209,245,85.3,158,215,73.5,16,48,33.3,1.1,-1.0,9,28,14,3,486,62,0,3,29,54,0,0,0,0,2,14,25,1.59,21,0,0,0,1,0,0.00,0,0,0,0,0,33,20,17,11,5,17,54.8,14,16,20,53,28,1,738,42,16,9,42.9,10,47.6,349,5,27,17,417,64,47.7,82,9,8,34,2,0.82,14,30,-16,-1.02,-1.13,21.1,27.0,-5.9,-0.38,-0.27,0,15,0,0,0,47,16,59.3
